geo,name,time,Democracy index (EIU),Electoral pluralism index (EIU),Government index (EIU),Political participation index(EIU),Political culture index (EIU),Civil liberties index (EIU),Change in democracy index (EIU),population,life expectancy,GDP per capita,GDP total
egy,Egypt,2010,30.70,8.30,32.10,27.80,50.00,35.30,-4.10,82761244,69.39,9859,829210535289
egy,Egypt,2011,39.50,20.80,32.10,50.00,56.30,38.20,8.80,84529251,69.6,9824,843842470010
egy,Egypt,2012,45.60,34.20,46.40,50.00,56.30,41.20,6.10,86422240,69.79,9823,862628079173
egy,Egypt,2013,32.70,21.70,25.00,50.00,37.50,29.40,-12.90,88404652,70.17,9815,881480642664
egy,Egypt,2014,31.60,21.70,28.60,50.00,31.30,26.50,-1.10,90424668,70.45,9881,907183858757
egy,Egypt,2015,31.80,30.00,28.60,33.30,37.50,29.40,0.20,92442549,70.21,10097,946845984023
egy,Egypt,2016,33.10,25.80,39.30,33.30,37.50,29.40,1.30,94447071,70.49,10325,988001971185
egy,Egypt,2017,33.60,35.80,32.10,33.30,37.50,29.40,0.50,96442590,70.64,10551,1029312495964
egy,Egypt,2018,33.60,35.80,32.10,33.30,37.50,29.40,0.00,98423602,70.81,10862,1084011518669
egy,Egypt,2019,30.60,26.70,32.10,33.30,37.50,23.50,-3.00,100388076,70.97,11201,1140405356619
egy,Egypt,2020,29.30,13.30,32.10,33.30,50.00,17.60,-1.30,102334403,71.13,11594,1203060096481
slv,El Salvador,2006,62.20,91.70,54.30,38.90,43.80,82.40,,6079395,72.91,6166,37184697121
slv,El Salvador,2007,63.10,91.70,55.70,38.90,46.90,82.40,0.90,6105810,72.43,6253,37876572762
slv,El Salvador,2008,64.00,91.70,57.10,38.90,50.00,82.40,0.90,6131767,72.97,6358,38682311639
slv,El Salvador,2009,64.35,91.70,58.90,38.90,50.00,82.40,0.35,6157678,72.81,6198,37876338854
slv,El Salvador,2010,64.70,91.70,60.70,38.90,50.00,82.40,0.35,6183877,73.36,6301,38840641032
slv,El Salvador,2011,64.70,91.70,60.70,38.90,50.00,82.40,0.00,6210567,73.47,6511,40322492118
slv,El Salvador,2012,64.70,91.70,60.70,38.90,50.00,82.40,0.00,6237922,72.75,6664,41457363620
slv,El Salvador,2013,65.30,91.70,60.70,38.90,50.00,85.30,0.60,6266076,72.72,6790,42384247508
slv,El Salvador,2014,65.30,91.70,60.70,38.90,50.00,85.30,0.00,6295124,72.22,6891,43109487649
slv,El Salvador,2015,66.40,91.70,60.70,44.40,50.00,85.30,1.10,6325121,72.09,7020,44141979646
slv,El Salvador,2016,66.40,91.70,60.70,44.40,50.00,85.30,0.00,6356137,73.76,7164,45248800229
slv,El Salvador,2017,64.30,91.70,53.60,55.60,50.00,70.60,-2.10,6388124,74.01,7292,46293172905
slv,El Salvador,2018,59.60,91.70,42.90,55.60,37.50,70.60,-4.70,6420740,74.24,7411,47467878799
slv,El Salvador,2019,61.50,91.70,46.40,61.10,37.50,70.60,1.90,6453550,74.46,7528,48459364207
slv,El Salvador,2020,59.00,91.70,42.90,61.10,37.50,61.80,-2.50,6486201,74.68,7631,49368338177
gnq,Equatorial Guinea,2006,20.90,0.00,28.60,11.10,50.00,14.70,,784494,60.98,32301,25589127839
gnq,Equatorial Guinea,2007,21.40,0.00,28.60,13.90,46.90,17.65,0.50,821686,61.38,35571,29499726812
gnq,Equatorial Guinea,2008,21.90,0.00,28.60,16.70,43.80,20.60,0.50,860839,61.6,40016,34750417304
gnq,Equatorial Guinea,2009,20.15,0.00,18.25,16.70,46.90,19.10,-1.75,901589,61.92,38738,35216889522
gnq,Equatorial Guinea,2010,18.40,0.00,7.90,16.70,50.00,17.60,-1.75,943640,62.18,33723,32074462099
gnq,Equatorial Guinea,2011,17.70,0.00,7.90,22.20,43.80,14.70,-0.70,986861,62.31,34363,34167216280
gnq,Equatorial Guinea,2012,18.30,0.00,7.90,22.20,43.80,17.60,0.60,1031191,62.6,35632,37007193181
gnq,Equatorial Guinea,2013,17.70,0.00,7.90,22.20,43.80,14.70,-0.60,1076412,63.44,32736,35477579468
gnq,Equatorial Guinea,2014,16.60,0.00,7.90,16.70,43.80,14.70,-1.10,1122273,64.28,31543,35624772810
gnq,Equatorial Guinea,2015,17.70,0.00,7.90,22.20,43.80,14.70,1.10,1168575,64.65,27548,32379621863
gnq,Equatorial Guinea,2016,17.00,0.00,4.30,22.20,43.80,14.70,-0.70,1215181,65.01,24246,29524771035
gnq,Equatorial Guinea,2017,18.10,0.00,4.30,27.80,43.80,14.70,1.10,1262008,65.52,22214,28141443378
gnq,Equatorial Guinea,2018,19.20,0.00,4.30,33.30,43.80,14.70,1.10,1308966,65.9,20205,27311028322
gnq,Equatorial Guinea,2019,19.20,0.00,4.30,33.30,43.80,14.70,0.00,1355982,66.28,18743,26062234774
gnq,Equatorial Guinea,2020,19.20,0.00,4.30,33.30,43.80,14.70,0.00,1402985,66.64,17280,24778376433
eri,Eritrea,2006,23.10,0.00,21.40,11.10,62.50,20.60,,2918209,56.56,1574,6402344831
eri,Eritrea,2007,23.10,0.00,21.40,11.10,62.50,20.60,0.00,2996540,57.05,1563,6493694667
eri,Eritrea,2008,23.10,0.00,21.40,11.10,62.50,20.60,0.00,3062782,57.46,1384,5858412485
eri,Eritrea,2009,23.10,0.00,21.40,11.10,62.50,20.60,0.00,3119920,58.07,1412,6085507975
eri,Eritrea,2010,23.10,0.00,21.40,11.10,62.50,20.60,0.00,3170437,58.6,1416,6219039539
eri,Eritrea,2011,23.40,0.00,28.60,11.10,62.50,14.70,0.30,3213969,59.22,1510,6758829157
eri,Eritrea,2012,24.00,0.00,28.60,11.10,68.80,11.80,0.60,3250104,59.84,1579,3835122720
eri,Eritrea,2013,24.00,0.00,28.60,11.10,68.80,11.80,0.00,3281453,60.39,1616,3799922574
eri,Eritrea,2014,24.40,0.00,25.00,16.70,68.80,11.80,0.40,3311444,61.03,1626,3970421356
eri,Eritrea,2015,23.70,0.00,21.40,16.70,68.80,11.80,-0.70,3342818,61.61,1634,4158465592
eri,Eritrea,2016,23.70,0.00,21.40,16.70,68.80,11.80,0.00,3376558,62.14,1630,4200438152
eri,Eritrea,2017,23.70,0.00,21.40,16.70,68.80,11.80,0.00,3412894,62.67,1679,4259291712
eri,Eritrea,2018,23.70,0.00,21.40,16.70,68.80,11.80,0.00,3452797,63.06,1716,4743128950
eri,Eritrea,2019,23.70,0.00,21.40,16.70,68.80,11.80,0.00,3497117,63.42,1748,4863083577
eri,Eritrea,2020,21.50,0.00,21.40,5.60,68.80,11.80,-2.20,3546427,63.76,1787,5032293322
est,Estonia,2006,77.40,95.80,75.00,50.00,75.00,91.20,,1349373,73.1,25299,34137309916
est,Estonia,2007,77.10,95.80,75.00,50.00,75.00,89.70,-0.30,1344295,73.23,27383,36811461209
est,Estonia,2008,76.80,95.80,75.00,50.00,75.00,88.20,-0.30,1340067,74.27,25969,34800163483
est,Estonia,2009,76.80,95.80,75.00,50.00,75.00,88.20,0.00,1336140,74.98,22188,29646175983
est,Estonia,2010,76.80,95.80,75.00,50.00,75.00,88.20,0.00,1332103,75.99,22741,30293317029
est,Estonia,2011,76.10,95.80,71.40,50.00,75.00,88.20,-0.70,1327701,76.21,24543,32585855225
est,Estonia,2012,76.10,95.80,71.40,50.00,75.00,88.20,0.00,1323163,76.43,25692,33994703314
est,Estonia,2013,76.10,95.80,71.40,50.00,75.00,88.20,0.00,1319068,77.02,26283,34668943994
est,Estonia,2014,77.40,95.80,78.60,55.60,68.80,88.20,1.30,1316273,77.16,27113,35688267950
est,Estonia,2015,78.50,95.80,78.60,61.10,68.80,88.20,1.10,1315330,77.72,27610,36316579548
est,Estonia,2016,78.50,95.80,78.60,61.10,68.80,88.20,0.00,1316507,77.94,28565,37606381743
est,Estonia,2017,77.90,95.80,78.60,61.10,68.80,85.30,-0.60,1319389,78.09,29916,39471312225
est,Estonia,2018,79.70,95.80,82.10,66.70,68.80,85.30,1.80,1322913,78.3,31046,40997754581
est,Estonia,2019,79.00,95.80,78.60,66.70,68.80,85.30,-0.70,1325649,78.48,31955,42367246433
est,Estonia,2020,78.40,95.80,78.60,66.70,68.80,82.40,-0.60,1326539,78.63,32865,43602801351
eth,Ethiopia,2006,47.20,40.00,39.30,50.00,62.50,44.10,,78489205,57.94,790,62281822114
eth,Ethiopia,2007,46.20,35.00,39.30,50.00,62.50,44.10,-1.00,80674343,59.23,857,69416928248
eth,Ethiopia,2008,45.20,30.00,39.30,50.00,62.50,44.10,-1.00,82916236,60.5,925,76905994299
eth,Ethiopia,2009,41.00,15.00,39.30,47.20,59.40,44.10,-4.20,85233923,61.68,980,83675694167
eth,Ethiopia,2010,36.80,0.00,39.30,44.40,56.30,44.10,-4.20,87639962,62.87,1074,94177431052
eth,Ethiopia,2011,37.90,0.00,39.30,50.00,56.30,44.10,1.10,90139928,63.98,1163,104704866825
eth,Ethiopia,2012,37.20,0.00,35.70,50.00,56.30,44.10,-0.70,92726982,64.96,1231,113759558712
eth,Ethiopia,2013,38.30,0.00,35.70,55.60,56.30,44.10,1.10,95385793,65.81,1326,125797898048
eth,Ethiopia,2014,37.20,0.00,35.70,55.60,56.30,38.20,-1.10,98094264,66.58,1425,138701612506
eth,Ethiopia,2015,38.30,0.00,35.70,61.10,56.30,38.20,1.10,100835453,67.22,1533,153116101532
eth,Ethiopia,2016,36.00,0.00,35.70,55.60,56.30,32.40,-2.30,103603461,67.81,1608,167560226032
eth,Ethiopia,2017,34.20,0.00,35.70,55.60,56.30,23.50,-1.80,106399926,68.39,1730,183484814777
eth,Ethiopia,2018,33.50,0.00,35.70,55.60,50.00,26.50,-0.70,109224410,68.77,1834,195980354629
eth,Ethiopia,2019,34.40,4.20,35.70,55.60,50.00,26.50,0.90,112078727,69.14,1944,212662146528
eth,Ethiopia,2020,33.80,4.20,35.70,55.60,50.00,23.50,-0.60,114963583,69.51,2057,230154051549
fji,Fiji,2006,56.60,65.00,52.10,33.30,50.00,82.40,,827869,66.97,7513,6216510969
fji,Fiji,2007,53.85,62.90,42.10,33.30,50.00,80.90,-2.75,836185,66.94,7383,6163600589
fji,Fiji,2008,51.10,60.80,32.10,33.30,50.00,79.40,-2.75,845356,66.97,7384,6227258303
fji,Fiji,2009,43.65,32.50,30.35,33.30,50.00,72.05,-7.45,853636,67.29,7208,6140975297
fji,Fiji,2010,36.20,4.20,28.60,33.30,50.00,64.70,-7.45,859816,67.4,7352,6322413679
fji,Fiji,2011,36.70,4.20,28.60,38.90,50.00,61.80,0.50,863451,67.53,7489,6493474153
fji,Fiji,2012,36.70,4.20,28.60,38.90,50.00,61.80,0.00,865065,67.58,7538,6585071739
fji,Fiji,2013,36.10,4.20,28.60,38.90,50.00,58.80,-0.60,865602,67.66,7840,6896807634
fji,Fiji,2014,56.10,41.70,57.10,66.70,56.30,58.80,20.00,866447,67.75,8222,7283271300
fji,Fiji,2015,56.90,45.80,57.10,66.70,56.30,58.80,0.80,868632,67.85,8478,7623045745
fji,Fiji,2016,56.40,45.80,57.10,66.70,56.30,55.90,-0.50,872406,67.83,8447,7824715124
fji,Fiji,2017,58.50,65.80,53.60,61.10,56.30,55.90,2.10,877460,68.07,8703,8229958642
fji,Fiji,2018,58.50,65.80,53.60,61.10,56.30,55.90,0.00,883490,68.16,8932,8641515194
fji,Fiji,2019,58.50,65.80,53.60,61.10,56.30,55.90,0.00,889955,68.27,9185,8890467393
fji,Fiji,2020,57.20,65.80,50.00,61.10,56.30,52.90,-1.30,896444,68.39,9435,9173071383
fin,Finland,2006,92.50,100.00,100.00,77.80,87.50,97.10,,5277490,79.5,40546,213981535571
fin,Finland,2007,92.50,100.00,100.00,77.80,87.50,97.10,0.00,5297741,79.54,42467,224980549737
fin,Finland,2008,92.50,100.00,100.00,77.80,87.50,97.10,0.00,5319452,79.75,42575,226473759943
fin,Finland,2009,92.20,100.00,98.20,75.00,90.65,97.10,-0.30,5342266,79.96,38868,207642123478
fin,Finland,2010,91.90,100.00,96.40,72.20,93.80,97.10,-0.30,5365784,80.17,39848,213816482519
fin,Finland,2011,90.60,100.00,96.40,72.20,87.50,97.10,-1.30,5390036,80.5,40684,219285678275
fin,Finland,2012,90.60,100.00,96.40,72.20,87.50,97.10,0.00,5414769,80.7,39913,216119357564
fin,Finland,2013,90.30,100.00,89.30,77.80,87.50,97.10,-0.30,5438984,80.94,39428,214449958445
fin,Finland,2014,90.30,100.00,89.30,77.80,87.50,97.10,0.00,5461410,81.26,39018,213090767877
fin,Finland,2015,90.30,100.00,89.30,77.80,87.50,97.10,0.00,5481128,81.56,39084,214224049157
fin,Finland,2016,90.30,100.00,89.30,77.80,87.50,97.10,0.00,5497714,81.5,40052,220194598490
fin,Finland,2017,90.30,100.00,89.30,77.80,87.50,97.10,0.00,5511372,81.42,41018,226065733373
fin,Finland,2018,91.40,100.00,89.30,83.30,87.50,97.10,1.10,5522585,81.6,41860,231388667533
fin,Finland,2019,92.50,100.00,89.30,88.90,87.50,97.10,1.10,5532159,81.77,42525,234468810950
fin,Finland,2020,92.00,100.00,89.30,88.90,87.50,94.10,-0.50,5540718,81.94,43116,237812141372
fra,France,2006,80.70,95.80,75.00,66.70,75.00,91.20,,61508924,80.68,37072,2276260434784
fra,France,2007,80.70,95.80,75.00,66.70,75.00,91.20,0.00,61869229,80.98,37713,2330646513366
fra,France,2008,80.70,95.80,75.00,66.70,75.00,91.20,0.00,62209207,81.1,37576,2336334942508
fra,France,2009,79.20,95.80,73.20,63.90,75.00,88.25,-1.50,62542883,81.17,36284,2269668904722
fra,France,2010,77.70,95.80,71.40,61.10,75.00,85.30,-1.50,62879535,81.41,36815,2314905122458
fra,France,2011,77.70,95.80,71.40,61.10,75.00,85.30,0.00,63222229,81.62,37441,2367080629364
fra,France,2012,78.80,95.80,71.40,66.70,75.00,85.30,1.10,63564224,81.85,37377,2375810470579
fra,France,2013,79.20,95.80,67.90,72.20,75.00,85.30,0.40,63893521,82.13,37399,2389549071415
fra,France,2014,80.40,95.80,71.40,77.80,68.80,88.20,1.20,64193550,82.46,37576,2412124754720
fra,France,2015,79.20,95.80,71.40,77.80,62.50,88.20,-1.20,64453194,82.52,37836,2438638613664
fra,France,2016,79.20,95.80,71.40,77.80,62.50,88.20,0.00,64667590,82.75,38126,2463697892160
fra,France,2017,78.00,95.80,75.00,77.80,56.30,85.30,-1.20,64842513,82.84,38808,2525994170384
fra,France,2018,78.00,95.80,75.00,77.80,56.30,85.30,0.00,64990512,82.95,39333,2570735100080
fra,France,2019,81.20,95.80,78.60,77.80,68.80,85.30,3.20,65129731,83.07,39662,2604453358786
fra,France,2020,79.90,95.80,75.00,77.80,68.80,82.40,-1.30,65273512,83.2,40039,2636224319983
gab,Gabon,2006,27.20,5.00,32.10,22.20,56.30,20.60,,1430144,59.9,15860,22915397182
gab,Gabon,2007,28.60,8.75,27.10,27.75,50.05,29.40,1.40,1472565,60.62,16312,24292149921
gab,Gabon,2008,30.00,12.50,22.10,33.30,43.80,38.20,1.40,1518538,61.19,15288,23488589559
gab,Gabon,2009,31.45,17.10,22.10,36.10,43.80,38.20,1.45,1568925,61.93,14822,23519188505
gab,Gabon,2010,32.90,21.70,22.10,38.90,43.80,38.20,1.45,1624146,62.77,15356,25186813674
gab,Gabon,2011,34.80,21.70,22.10,38.90,50.00,41.20,1.90,1684629,63.45,15894,26972804663
gab,Gabon,2012,35.60,25.80,22.10,38.90,50.00,41.20,0.80,1749677,64.3,16159,28389187367
gab,Gabon,2013,37.60,30.00,22.10,44.40,50.00,41.20,2.00,1817070,65.28,16503,29990037389
gab,Gabon,2014,37.60,30.00,22.10,44.40,50.00,41.20,0.00,1883801,66.18,16679,31284130662
gab,Gabon,2015,37.60,30.00,22.10,44.40,50.00,41.20,0.00,1947690,66.95,16837,32497660107
gab,Gabon,2016,37.40,25.80,22.10,44.40,56.30,38.20,-0.20,2007882,67.71,16758,33177410462
gab,Gabon,2017,36.10,25.80,22.10,44.40,50.00,38.20,-1.30,2064812,68.39,16464,33336256140
gab,Gabon,2018,36.10,25.80,22.10,44.40,50.00,38.20,0.00,2119275,68.76,16439,33743506119
gab,Gabon,2019,36.10,25.80,22.10,44.40,50.00,38.20,0.00,2172578,69.05,16730,35136243891
gab,Gabon,2020,35.40,25.80,18.60,44.40,50.00,38.20,-0.70,2225728,69.28,17152,36743844615
gmb,Gambia,2006,43.90,40.00,46.40,44.40,56.30,32.40,,1591444,62.64,1502,2239215082
gmb,Gambia,2007,42.90,35.00,46.40,44.40,56.30,32.40,-1.00,1639846,62.73,1508,2320520182
gmb,Gambia,2008,41.90,30.00,46.40,44.40,56.30,32.40,-1.00,1689288,63.03,1545,2453601056
gmb,Gambia,2009,37.85,25.85,44.65,33.30,53.15,32.40,-4.05,1740277,63.3,1593,2611843223
gmb,Gambia,2010,33.80,21.70,42.90,22.20,50.00,32.40,-4.05,1793199,63.62,1644,2782307730
gmb,Gambia,2011,33.80,21.70,42.90,22.20,50.00,32.40,0.00,1848142,63.95,1525,2662792566
gmb,Gambia,2012,33.10,21.70,39.30,22.20,50.00,32.40,-0.70,1905020,64.26,1560,2811923487
gmb,Gambia,2013,33.10,21.70,39.30,22.20,50.00,32.40,0.00,1963708,64.5,1585,2946565884
gmb,Gambia,2014,30.50,17.50,39.30,22.20,50.00,23.50,-2.60,2024037,64.74,1522,2918858473
gmb,Gambia,2015,29.70,13.30,39.30,22.20,50.00,23.50,-0.80,2085860,65.07,1563,3090151947
gmb,Gambia,2016,29.10,17.50,32.10,22.20,50.00,23.50,-0.60,2149134,65.39,1522,3102678279
gmb,Gambia,2017,40.60,44.80,39.30,33.30,56.30,29.40,11.50,2213900,65.77,1544,3244106377
gmb,Gambia,2018,43.10,44.80,42.90,33.30,56.30,38.20,2.50,2280092,66.08,1596,3458192700
gmb,Gambia,2019,43.30,40.00,42.90,33.30,56.30,44.10,0.20,2347696,66.42,1630,3682256528
gmb,Gambia,2020,44.90,40.00,42.90,44.40,56.30,41.20,1.60,2416664,66.78,1663,3915513625
geo,Georgia,2006,49.00,79.20,17.90,33.30,50.00,64.70,,4189722,73.71,5772,24182992634
geo,Georgia,2007,47.60,74.60,12.90,38.85,46.90,64.70,-1.40,4166860,73.77,6532,27218013981
geo,Georgia,2008,46.20,70.00,7.90,44.40,43.80,64.70,-1.40,4142648,72.8,6710,27798644481
geo,Georgia,2009,46.05,70.00,14.65,41.65,40.65,63.25,-0.15,4119490,72.76,6523,26871739465
geo,Georgia,2010,45.90,70.00,21.40,38.90,37.50,61.80,-0.15,4099096,72.76,6982,28617739927
geo,Georgia,2011,47.40,65.80,21.40,44.40,43.80,61.80,1.50,4081012,72.89,7546,30795069510
geo,Georgia,2012,55.30,82.50,32.10,50.00,50.00,61.80,7.90,4064097,72.92,8085,32856174589
geo,Georgia,2013,59.50,86.70,46.40,55.60,50.00,58.80,4.20,4048701,73.1,8384,33942256715
geo,Georgia,2014,58.20,86.70,46.40,55.60,43.80,58.80,-1.30,4035310,73.12,8767,35377546382
geo,Georgia,2015,58.80,86.70,42.90,55.60,50.00,58.80,0.60,4024180,73,9005,36239103799
geo,Georgia,2016,59.30,86.70,42.90,61.10,50.00,55.90,0.50,4015457,72.81,9256,37167658566
geo,Georgia,2017,59.30,86.70,42.90,61.10,50.00,55.90,0.00,4008723,72.83,9702,38893305123
geo,Georgia,2018,55.00,78.30,35.70,61.10,43.80,55.90,-4.30,4002946,73.01,10205,40636696491
geo,Georgia,2019,54.20,78.30,32.10,61.10,43.80,55.90,-0.80,3996762,73.18,10722,42649121565
geo,Georgia,2020,53.10,78.30,35.70,61.10,37.50,52.90,-1.10,3989175,73.33,11310,45058374601
deu,Germany,2006,88.20,95.80,85.70,77.80,87.50,94.10,,81472235,79.93,39143,3189081238841
deu,Germany,2007,88.20,95.80,85.70,77.80,87.50,94.10,0.00,81277836,80.06,40474,3289600726414
deu,Germany,2008,88.20,95.80,85.70,77.80,87.50,94.10,0.00,81065751,80.17,40989,3322839989178
deu,Germany,2009,86.00,95.80,82.15,75.00,84.40,92.65,-2.20,80899961,80.25,38784,3137660693240
deu,Germany,2010,83.80,95.80,78.60,72.20,81.30,91.20,-2.20,80827001,80.4,40429,3267732275182
deu,Germany,2011,83.40,95.80,82.10,66.70,81.30,91.20,-0.40,80855629,80.53,42693,3451930538518
deu,Germany,2012,83.40,95.80,82.10,66.70,81.30,91.20,0.00,80972629,80.73,42822,3467417968007
deu,Germany,2013,83.10,95.80,75.00,72.20,81.30,91.20,-0.30,81174373,80.64,42914,3483555691069
deu,Germany,2014,86.40,95.80,85.70,77.80,81.30,91.20,3.30,81450370,80.91,43667,3556674177861
deu,Germany,2015,86.40,95.80,85.70,77.80,81.30,91.20,0.00,81787411,80.65,44043,3602177495529
deu,Germany,2016,86.30,95.80,85.70,77.80,75.00,97.10,-0.10,82193770,80.51,44669,3671488549723
deu,Germany,2017,86.10,95.80,82.10,83.30,75.00,94.10,-0.20,82658409,80.63,45446,3757818931738
deu,Germany,2018,86.80,95.80,85.70,83.30,75.00,94.10,0.70,83124413,80.78,45979,3820344979453
deu,Germany,2019,86.80,95.80,85.70,83.30,75.00,94.10,0.00,83517046,80.92,46289,3856197816072
deu,Germany,2020,86.70,95.80,82.10,83.30,81.30,91.20,-0.10,83783945,81.07,46951,3916394775112
gha,Ghana,2006,53.50,74.20,46.40,44.40,43.80,58.80,,22379057,60.19,2632,58203155187
gha,Ghana,2007,53.50,74.20,46.40,44.40,43.80,58.80,0.00,22963946,60.43,2675,60733135664
gha,Ghana,2008,53.50,74.20,46.40,44.40,43.80,58.80,0.00,23563832,60.81,2845,66290115181
gha,Ghana,2009,56.85,78.75,48.20,47.20,46.90,63.20,3.35,24170943,61.17,2908,69501519172
gha,Ghana,2010,60.20,83.30,50.00,50.00,50.00,67.60,3.35,24779614,61.61,3059,74991914505
gha,Ghana,2011,60.20,83.30,50.00,50.00,50.00,67.60,0.00,25387713,62.3,3404,85526148813
gha,Ghana,2012,60.20,83.30,50.00,50.00,50.00,67.60,0.00,25996454,63.01,3632,93473920640
gha,Ghana,2013,63.30,83.30,53.60,55.60,56.30,67.60,3.10,26607641,63.56,3807,100309201399
gha,Ghana,2014,63.30,83.30,53.60,55.60,56.30,67.60,0.00,27224480,64.02,3828,103215633361
gha,Ghana,2015,68.60,83.30,57.10,66.70,62.50,73.50,5.30,27849203,64.4,3824,105463844740
gha,Ghana,2016,67.50,83.30,57.10,61.10,62.50,73.50,-1.10,28481947,64.85,3868,109100031435
gha,Ghana,2017,66.90,83.30,57.10,66.70,62.50,64.70,-0.60,29121464,65.5,4092,117984501621
gha,Ghana,2018,66.30,83.30,57.10,66.70,62.50,61.80,-0.60,29767108,65.83,4233,125374468330
gha,Ghana,2019,66.30,83.30,57.10,66.70,62.50,61.80,0.00,30417858,66.13,4511,134867654449
gha,Ghana,2020,65.00,83.30,53.60,66.70,62.50,58.80,-1.30,31072945,66.41,4680,142611714851
grc,Greece,2006,81.30,95.80,75.00,66.70,75.00,94.10,,11185231,79.61,31136,348268351755
grc,Greece,2007,81.30,95.80,75.00,66.70,75.00,94.10,0.00,11120371,79.42,32074,356674339043
grc,Greece,2008,81.30,95.80,75.00,66.70,75.00,94.10,0.00,11040312,79.76,31882,351984051411
grc,Greece,2009,80.25,95.80,69.65,66.70,75.00,94.10,-1.05,10959268,80,30430,333495121759
grc,Greece,2010,79.20,95.80,64.30,66.70,75.00,94.10,-1.05,10887640,80.25,28726,312759209852
grc,Greece,2011,76.50,95.80,57.10,66.70,68.80,94.10,-2.70,10829074,80.3,26141,283086284318
grc,Greece,2012,76.50,95.80,57.10,66.70,68.80,94.10,0.00,10781119,80.35,24364,262674084118
grc,Greece,2013,76.50,95.80,57.10,66.70,68.80,94.10,0.00,10740501,80.77,23746,255044845070
grc,Greece,2014,74.50,95.80,53.60,66.70,62.50,94.10,-2.00,10701460,80.95,24082,257708605935
grc,Greece,2015,74.50,95.80,53.60,66.70,62.50,94.10,0.00,10659737,80.82,24135,257269388376
grc,Greece,2016,72.30,95.80,53.60,61.10,62.50,88.20,-2.20,10615183,80.92,24189,256770607827
grc,Greece,2017,72.90,95.80,53.60,61.10,68.80,85.30,0.60,10569449,80.99,24604,260026130483
grc,Greece,2018,72.90,95.80,53.60,61.10,68.80,85.30,0.00,10522244,81.16,25196,264536612865
grc,Greece,2019,74.30,95.80,48.60,66.70,75.00,85.30,1.40,10473452,81.32,25931,269197953302
grc,Greece,2020,73.90,95.80,52.10,61.10,75.00,85.30,-0.40,10423056,81.49,26624,274536176515
gtm,Guatemala,2006,60.70,87.50,67.90,27.80,43.80,76.50,,13397022,69.91,6458,86517799298
gtm,Guatemala,2007,60.70,87.50,67.90,27.80,43.80,76.50,0.00,13700326,70.91,6713,91971916683
gtm,Guatemala,2008,60.70,87.50,67.90,27.80,43.80,76.50,0.00,14006420,71.43,6782,94989541378
gtm,Guatemala,2009,60.60,87.50,66.10,30.55,43.80,75.00,-0.10,14316251,71.25,6670,95489201695
gtm,Guatemala,2010,60.50,87.50,64.30,33.30,43.80,73.50,-0.10,14630420,71.65,6714,98229355124
gtm,Guatemala,2011,58.80,79.20,64.30,33.30,43.80,73.50,-1.70,14948792,72.09,6844,102317612688
gtm,Guatemala,2012,58.80,79.20,64.30,33.30,43.80,73.50,0.00,15270774,72.45,6899,105356349810
gtm,Guatemala,2013,58.10,79.20,60.70,33.30,43.80,73.50,-0.70,15595821,72.79,7005,109252019648
gtm,Guatemala,2014,58.10,79.20,60.70,33.30,43.80,73.50,0.00,15923238,72.76,7147,113812347995
gtm,Guatemala,2015,59.20,79.20,60.70,38.90,43.80,73.50,1.10,16252425,72.87,7293,118524237734
gtm,Guatemala,2016,59.20,79.20,60.70,38.90,43.80,73.50,0.00,16583079,72.6,7369,122189749184
gtm,Guatemala,2017,58.60,79.20,57.10,38.90,50.00,67.60,-0.60,16914979,72.63,7424,125562775187
gtm,Guatemala,2018,56.00,79.20,53.60,38.90,43.80,64.70,-2.60,17247855,72.88,7502,129511756232
gtm,Guatemala,2019,52.60,69.20,46.40,38.90,43.80,64.70,-3.40,17581476,73.11,7609,133728523142
gtm,Guatemala,2020,49.70,69.20,39.30,50.00,31.30,58.80,-2.90,17915567,73.33,7728,138286208341
gin,Guinea,2006,20.20,10.00,7.90,22.20,37.50,23.50,,9307421,56.06,1491,14730444470
gin,Guinea,2007,20.55,5.00,6.10,27.75,37.50,26.45,0.35,9518159,56.26,1559,15736163602
gin,Guinea,2008,20.90,0.00,4.30,33.30,37.50,29.40,0.35,9738796,56.66,1587,16387120183
gin,Guinea,2009,24.40,17.50,4.30,33.30,37.50,29.40,3.50,9964470,56.93,1535,16203966375
gin,Guinea,2010,27.90,35.00,4.30,33.30,37.50,29.40,3.50,10192168,57.4,1574,16985098443
gin,Guinea,2011,27.90,35.00,4.30,33.30,37.50,29.40,0.00,10420459,57.85,1626,17938313302
gin,Guinea,2012,27.90,35.00,4.30,33.30,37.50,29.40,0.00,10652032,58.25,1684,18999734697
gin,Guinea,2013,28.40,35.00,4.30,38.90,37.50,26.50,0.50,10892821,58.63,1712,19747347603
gin,Guinea,2014,30.10,35.00,4.30,44.40,37.50,29.40,1.70,11150970,58.34,1735,20479437423
gin,Guinea,2015,31.40,35.00,4.30,44.40,43.80,29.40,1.30,11432096,59.2,1758,21260745923
gin,Guinea,2016,31.40,35.00,4.30,44.40,43.80,29.40,0.00,11738434,60.11,1894,23563000491
gin,Guinea,2017,31.40,35.00,4.30,44.40,43.80,29.40,0.00,12067516,60.72,2042,26711007227
gin,Guinea,2018,31.40,35.00,4.30,44.40,43.80,29.40,0.00,12414292,61.2,2108,29024012903
gin,Guinea,2019,31.40,35.00,4.30,44.40,43.80,29.40,0.00,12771246,61.62,2178,30846582001
